t1judicial,t2outcome,elexfair,anger,happy,demonstration,courtconf,elexconf,weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_labor_power,policy_health_insur,policy_free_trade,policy_trans_athletes,policy_abortion,policy_defund_police,policy_gun_rights,policy_marijuana_legal,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime
dependence,major,Most of the time,Very much,Not at all,Somewhat likely,Not at all confident,Not at all confident,2.373573962,,15,76,No,Likely to accept,Unlikely,Very important,Very proud,Agree,Neither,Strongly disagree,77,Disagree,82,Strongly disagree,81,Strongly disagree,87,Disagree,92,Oppose,,,,,,75,89,,,4. Middle of the road; see the pros and cons of both sides,3,,,4. Middle of the road; see the pros and cons of both sides,,5,2,1963,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Married,Permanently disabled,"$100,000 - $119,999",No,Republican,Not very strong Republican,Hillary Clinton,Donald Trump,Montana,Rural area,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Very important,A few times a week,32:21.8,50:04.5
dependence,clean,Almost always,Very much,Not at all,Very unlikely,Moderately confident,Very confident,0.775017682,Independent assigned Democrat,50,50,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,59,Disagree,4,Neither agree nor disagree,62,Strongly disagree,94,Strongly disagree,67,Oppose,,,,,,63,24,,6,,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",7. Ban marijuana throughout the US,1955,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$150,000 - $199,999",No,Independent,Independent,Did not vote for President,Joe Biden,Virginia,Small town,Yes,Moderate,Most of the time,Eastern or Greek Orthodox,A few times a year,No,Somewhat important,A few times a week,33:04.4,50:04.6
dependence,clean,Almost always,Very much,Not at all,Very unlikely,Very confident,Very confident,0.711702565,,90,5,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,20,Strongly disagree,60,Neither agree nor disagree,75,Strongly disagree,65,Strongly disagree,70,Oppose,,,,,,50,10,,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,3,,,2,2,1962,Male,White,No,I can not speak Spanish,Post-grad,Domestic / civil partnership,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,34:46.0,50:12.0
dependence,major,Most of the time,Very much,Not at all,Very unlikely,Somewhat confident,Somewhat confident,1.26666484,,100,19,Yes,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Agree,52,Disagree,30,Agree,29,Agree,59,Strongly agree,24,Support,Support,Oppose,,,,70,10,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Allow workers to unionize and bargain collectively,,5,,3,,,,1996,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Very liberal,Most of the time,Roman Catholic,Once a week,No,Very important,A few times a month,35:12.9,50:13.5
independence,clean,Most of the time,Somewhat,Not at all,Very unlikely,Somewhat confident,Somewhat confident,0.973504942,Independent assigned Republican,40,2,No,Likely to accept,Extremely unlikely,Very important,Not at all proud,Disagree,,Strongly disagree,12,Strongly disagree,17,Strongly disagree,20,Strongly disagree,20,Strongly disagree,9,Neither support nor oppose,,,,,,52,35,,2,1. Allow workers to unionize and bargain collectively,,3,3,1. Allow all abortions no matter their reason,,,,1970,Male,White,Yes,I can not speak Spanish,Some college,Married,Part-time,"$80,000 - $99,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Nebraska,Suburban area,Yes,Very liberal,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,35:51.0,50:34.9
independence,major,Almost always,Very much,Not at all,Very likely,Not at all confident,Very confident,0.821214107,,65,0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Strongly disagree,76,Strongly disagree,92,Agree,95,Strongly disagree,71,Strongly disagree,0,Neither support nor oppose,,,,,,84,87,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,2,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,,1953,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arkansas,Smaller city,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,35:47.0,51:29.6
dependence,clean,Most of the time,Not at all,Not at all,Very unlikely,Very confident,Moderately confident,0.930437349,Independent assigned Republican,30,64,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,100,Strongly disagree,70,Strongly disagree,0,Disagree,99,Strongly disagree,0,Neither support nor oppose,,,,,,90,53,6,7. Increase U.S. production of natural gas and coal,,,,,5,,6,7. Ban marijuana throughout the US,1951,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$40,000 - $49,999",No,Independent,Independent,Other,Donald Trump,Colorado,Small town,Yes,Conservative,Most of the time,Nothing in particular,Seldom,No,Somewhat important,A few times a week,35:58.6,52:12.3
dependence,major,Sometimes,Moderately,Not at all,Very unlikely,Not at all confident,Moderately confident,1.153461989,,52,18,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,Neither,Disagree,8,Disagree,10,Disagree,11,Disagree,6,Disagree,8,Oppose,,,,,,36,6,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",4. Middle of the road; see the pros and cons of both sides,1967,Female,White,No,I can not speak Spanish,Some college,Separated,Full-time,"$20,000 - $29,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Pennsylvania,Suburban area,No,Not sure,Hardly at all,Roman Catholic,Never,No,Not too important,Seldom,34:27.2,53:16.8
independence,minor,Most of the time,Moderately,Not at all,Very unlikely,Somewhat confident,Somewhat confident,0.750159481,,69,20,No,Extremely likely to accept,Equally likely to or unlikely,Important,Moderately proud,Agree,,Strongly disagree,95,Strongly disagree,97,Disagree,88,Strongly disagree,88,Neither agree nor disagree,25,Support,Strongly oppose,,,,,85,67,7. Tax everyone at the same rate,2,5,,,6,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1973,Male,Asian,No,I can not speak Spanish,4-year,Married,Full-time,"$500,000 or more",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,35:16.4,53:31.2
independence,major,Most of the time,Moderately,Somewhat,Very unlikely,Moderately confident,Moderately confident,1.125944539,Independent assigned Democrat,50,50,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Oppose,,,,,,90,21,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,1998,Female,White,No,I can not speak Spanish,Some college,Married,Student,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Ohio,Suburban area,Yes,Moderate,Only now and then,Protestant,Never,No,Somewhat important,Several times a day,34:35.0,53:54.2
independence,minor,Almost always,Very much,Not at all,Very unlikely,Not at all confident,Very confident,0.886525145,Independent assigned Democrat,40,11,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Agree,,Strongly disagree,0,Strongly disagree,0,Agree,94,Strongly disagree,0,Disagree,0,Oppose,,,,,,0,0,,,1. Allow workers to unionize and bargain collectively,3,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,4. Middle of the road; see the pros and cons of both sides,7. Don’t defund police departments,,,1947,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Ohio,Suburban area,Yes,Moderate,Most of the time,Protestant,Never,Yes,Somewhat important,A few times a week,34:54.4,54:09.1
independence,clean,Most of the time,Moderately,Not at all,Very unlikely,Somewhat confident,Somewhat confident,0.955398562,,80,30,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,45,Disagree,26,Neither agree nor disagree,31,Neither agree nor disagree,30,Strongly disagree,41,Neither support nor oppose,,,,,,50,40,,4. Middle of the road; see the pros and cons of both sides,1. Allow workers to unionize and bargain collectively,,4. Middle of the road; see the pros and cons of both sides,,2,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1959,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Colorado,Suburban area,Yes,Liberal,Some of the time,Buddhist,Seldom,No,Not at all important,Several times a day,33:21.3,54:11.7
dependence,clean,Most of the time,Somewhat,Moderately,Neither likely nor unlikely,Somewhat confident,Somewhat confident,1.253068321,,88,75,No,Likely to refuse,Likely,Important,Extremely proud,Agree,,Agree,54,Agree,50,Agree,60,Agree,57,Agree,50,Neither support nor oppose,,,,,,50,41,4. Middle of the road; see the pros and cons of both sides,,,3,3,5,,4. Middle of the road; see the pros and cons of both sides,,,1998,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Florida,Big city,Yes,Conservative,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,34:00.1,55:23.3
independence,major,Almost always,Somewhat,Moderately,Very unlikely,Moderately confident,Moderately confident,0.487778432,,80,20,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,,Disagree,50,Strongly disagree,50,Agree,100,Strongly disagree,30,Strongly disagree,40,Oppose,,,,,,30,15,,,,,3,6,2,4. Middle of the road; see the pros and cons of both sides,,1. Legalize marijuana throughout the US,1976,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Georgia,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,33:03.3,55:31.3
independence,minor,Sometimes,Moderately,Moderately,Neither likely nor unlikely,Somewhat confident,Somewhat confident,0.964276623,,40,70,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,13,Disagree,11,Agree,70,Strongly disagree,11,Agree,80,Support,Oppose,,,,,25,7,,,1. Allow workers to unionize and bargain collectively,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1959,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Did not vote for President,Indiana,Suburban area,Yes,Conservative,Most of the time,Eastern or Greek Orthodox,Once a week,Yes,Very important,Several times a day,32:13.9,57:41.8
independence,minor,Most of the time,Somewhat,Not at all,Neither likely nor unlikely,Moderately confident,Moderately confident,1.381519878,Independent assigned Republican,2,33,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Disagree,,Disagree,90,Disagree,59,Neither agree nor disagree,91,Agree,99,Disagree,44,Neither support nor oppose,,,,,,25,1,,,5,,2,6,4. Middle of the road; see the pros and cons of both sides,7. Don’t defund police departments,,,1965,Male,Other,No,I can not speak Spanish,Post-grad,Divorced,Full-time,Prefer not to say,No,Independent,Independent,Donald Trump,Joe Biden,New Jersey,Suburban area,Yes,Moderate,Most of the time,Protestant,Once a week,No,Somewhat important,Several times a day,34:59.6,58:57.9
independence,major,Almost always,Very much,Not at all,Very unlikely,Somewhat confident,Moderately confident,0.771116888,,50,0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,50,Strongly disagree,75,Disagree,75,Strongly disagree,50,Strongly disagree,75,Strongly oppose,,,,,,10,10,1. Tax richer people at a higher rate,,1. Allow workers to unionize and bargain collectively,1. Implement government health insurance for everyone,6,,,,,1. Legalize marijuana throughout the US,1953,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Arizona,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not too important,Several times a day,35:50.0,59:12.6
independence,clean,Most of the time,Very much,Not at all,Very unlikely,Very confident,Very confident,0.859614534,,81,26,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,84,Agree,89,Agree,5,Neither agree nor disagree,4,Disagree,84,Support,Support,Oppose,,,,65,65,2,,2,2,,4. Middle of the road; see the pros and cons of both sides,2,,,,1957,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Once a week,35:36.9,59:26.2
independence,major,Almost always,Very much,Not at all,Neither likely nor unlikely,Somewhat confident,Very confident,0.894891641,,50,20,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,59,Strongly disagree,80,Agree,76,Neither agree nor disagree,80,Neither agree nor disagree,60,Strongly oppose,,,,,,20,14,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,5,,3,5,,,1969,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,More than once a week,No,Very important,Several times a day,34:09.5,00:03.0
independence,minor,Most of the time,Somewhat,Very much,Neither likely nor unlikely,Not at all confident,Somewhat confident,2.32,,93,31,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Disagree,,Neither agree nor disagree,92,Disagree,91,Agree,95,Disagree,95,Agree,95,Oppose,,,,,,85,90,,4. Middle of the road; see the pros and cons of both sides,1. Allow workers to unionize and bargain collectively,,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,7. Ban marijuana throughout the US,1967,Female,Black,No,I can not speak Spanish,Post-grad,Never married,Part-time,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arkansas,Smaller city,Yes,Very liberal,Some of the time,Something else,Seldom,Yes,Very important,Once a day,34:25.5,01:24.9
dependence,clean,Almost always,Not at all,Moderately,Very unlikely,Very confident,Very confident,1.026676041,,97,0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Strongly disagree,70,Strongly disagree,82,Neither agree nor disagree,91,Disagree,78,Strongly disagree,92,Support,Strongly oppose,,,,,84,80,,,1. Allow workers to unionize and bargain collectively,2,3,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1978,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Rural area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,33:56.2,01:30.3
